"22000","Shizuoka","","1.33","1.36","1.39","1.44","1.50","1.52","1.55","1.54","1.50","1.53","1.52","1.49","1.54","1.43","1.44","1.44","1.39","1.39","1.47","1.48","1.60","1.85","1.80","2.02","2.12","2.21","2.11"
"23000","Aichi","","1.35","1.41","1.44","1.45","1.54","1.54","1.56","1.57","1.46","1.47","1.46","1.46","1.52","1.43","1.43","1.38","1.36","1.34","1.44","1.47","1.57","1.82","1.81","2.02","2.19","2.23","1.90"
"24000","Mie","","1.40","1.43","1.42","1.47","1.54","1.49","1.53","1.56","1.45","1.49","1.47","1.47","1.51","1.40","1.38","1.37","1.35","1.36","1.48","1.50","1.61","1.80","1.82","1.99","2.04","2.19","1.95"
"25000","Shiga","","1.43","1.46","1.50","1.47","1.55","1.54","1.56","1.61","1.53","1.53","1.53","1.51","1.54","1.44","1.45","1.42","1.41","1.39","1.53","1.58","1.75","1.97","1.96","2.13","2.19","2.19","2.02"
"26000","Kyoto","","1.18","1.22","1.26","1.25","1.29","1.31","1.34","1.35","1.24","1.26","1.23","1.25","1.28","1.20","1.22","1.18","1.19","1.18","1.28","1.33","1.48","1.68","1.67","1.81","2.02","2.02","1.72"
"27000","Osaka","","1.22","1.27","1.31","1.31","1.35","1.35","1.37","1.39","1.31","1.32","1.31","1.30","1.33","1.28","1.28","1.24","1.22","1.21","1.31","1.33","1.46","1.69","1.67","1.90","2.17","2.20","1.81"
"28000","Hyogo","","1.31","1.36","1.39","1.41","1.44","1.47","1.49","1.48","1.41","1.42","1.40","1.40","1.41","1.33","1.34","1.30","1.28","1.25","1.38","1.41","1.53","1.75","1.76","1.96","2.12","2.15","1.90"
"29000","Nara","","1.25","1.30","1.28","1.31","1.37","1.33","1.36","1.38","1.27","1.31","1.32","1.27","1.29","1.23","1.22","1.22","1.22","1.19","1.30","1.36","1.49","1.69","1.70","1.85","2.08","2.09","1.87"
"30000","Wakayama","","1.39","1.43","1.43","1.46","1.48","1.52","1.50","1.54","1.55","1.52","1.53","1.49","1.47","1.36","1.41","1.34","1.34","1.32","1.45","1.48","1.55","1.79","1.80","1.95","2.10","2.21","1.95"
"31000","Tottori","","1.60","1.51","1.52","1.63","1.61","1.66","1.60","1.65","1.60","1.62","1.57","1.58","1.54","1.46","1.43","1.47","1.51","1.47","1.62","1.69","1.82","1.93","1.93","2.02","1.96","2.08","2.05"
"32000","Shimane","","1.57","1.62","1.60","1.68","1.74","1.72","1.75","1.78","1.66","1.65","1.68","1.61","1.68","1.55","1.51","1.53","1.53","1.50","1.65","1.73","1.85","2.01","2.01","2.10","2.02","2.10","2.13"
"33000","Okayama","","1.39","1.45","1.48","1.47","1.53","1.54","1.56","1.54","1.49","1.49","1.47","1.48","1.50","1.39","1.43","1.41","1.40","1.37","1.51","1.55","1.66","1.89","1.86","2.05","2.03","1.99","1.89"
"34000","Hiroshima","","1.40","1.42","1.48","1.49","1.55","1.56","1.57","1.60","1.55","1.57","1.54","1.53","1.55","1.47","1.45","1.43","1.37","1.34","1.41","1.48","1.63","1.83","1.84","2.05","2.07","2.07","1.92"
"35000","Yamaguchi","","1.47","1.49","1.48","1.56","1.54","1.57","1.58","1.60","1.54","1.56","1.52","1.52","1.56","1.43","1.43","1.42","1.40","1.38","1.47","1.50","1.56","1.82","1.79","1.92","1.98","2.00","1.92"
"36000","Tokushima","","1.42","1.44","1.48","1.46","1.52","1.51","1.51","1.53","1.46","1.43","1.44","1.43","1.42","1.35","1.30","1.30","1.31","1.26","1.45","1.52","1.61","1.80","1.76","1.89","1.97","2.12","2.02"
"37000","Kagawa","","1.45","1.51","1.47","1.59","1.61","1.65","1.64","1.63","1.57","1.59","1.56","1.56","1.57","1.48","1.47","1.48","1.42","1.43","1.53","1.51","1.60","1.81","1.82","1.96","1.97","1.99","1.84"
"38000","Ehime","","1.39","1.40","1.40","1.46","1.55","1.54","1.54","1.53","1.50","1.52","1.52","1.51","1.50","1.41","1.40","1.40","1.37","1.35","1.45","1.53","1.60","1.78","1.79","1.97","2.02","2.20","2.10"
"39000","Kochi","","1.36","1.45","1.43","1.47","1.48","1.56","1.47","1.51","1.45","1.47","1.43","1.39","1.42","1.29","1.36","1.31","1.33","1.32","1.45","1.51","1.54","1.81","1.64","1.91","1.97","2.02","1.94"
"40000","Fukuoka","","1.33","1.37","1.41","1.44","1.49","1.51","1.50","1.52","1.46","1.45","1.43","1.42","1.44","1.37","1.37","1.34","1.30","1.26","1.36","1.42","1.52","1.75","1.74","1.83","1.95","2.00","1.92"
"41000","Saga","","1.53","1.56","1.59","1.64","1.64","1.64","1.63","1.64","1.63","1.59","1.61","1.61","1.61","1.49","1.55","1.51","1.50","1.48","1.67","1.64","1.75","1.95","1.93","2.03","2.13","2.28","2.35"
"42000","Nagasaki","","1.57","1.60","1.61","1.66","1.68","1.70","1.71","1.67","1.66","1.64","1.63","1.60","1.61","1.50","1.50","1.48","1.49","1.45","1.57","1.60","1.70","1.87","1.87","2.13","2.33","2.54","2.72"
"43000","Kumamoto","","1.52","1.59","1.60","1.60","1.69","1.67","1.66","1.68","1.64","1.65","1.62","1.62","1.62","1.58","1.58","1.54","1.50","1.46","1.56","1.61","1.65","1.85","1.83","1.94","1.98","2.19","2.25"
"44000","Oita","","1.49","1.54","1.55","1.53","1.59","1.62","1.65","1.59","1.57","1.56","1.53","1.55","1.56","1.50","1.53","1.47","1.45","1.40","1.51","1.55","1.58","1.78","1.82","1.93","1.97","2.08","2.05"
"45000","Miyazaki","","1.63","1.64","1.65","1.73","1.72","1.73","1.71","1.71","1.69","1.72","1.67","1.68","1.68","1.61","1.60","1.59","1.55","1.48","1.62","1.70","1.68","1.90","1.93","2.11","2.15","2.30","2.43"
"46000","Kagoshima","","1.54","1.65","1.61","1.63","1.70","1.69","1.68","1.70","1.62","1.63","1.64","1.64","1.62","1.56","1.59","1.54","1.51","1.49","1.58","1.62","1.73","1.93","1.95","2.11","2.21","2.39","2.66"
"47000","Okinawa","","1.70","1.80","1.83","1.82","1.89","1.94","1.95","1.96","1.86","1.94","1.90","1.86","1.87","1.79","1.78","1.75","1.74","1.72","1.82","1.87","1.95","2.31","2.38","2.88","…","…","…"
